Country,Year,Population,Yearly %,Change Yearly,Change Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population,Country's Global Rank
Japan,2023,"123,294,513",-0.53 %,"-657,179","99,994",49.1,1.32,338,93.5 %,"115,292,289",1.53 %,"8,045,311,447",12
Japan,2022,"123,951,692",-0.53 %,"-660,838","99,994",48.7,1.31,340,93.2 %,"115,583,843",1.55 %,"7,975,105,156",11
Japan,2020,"125,244,761",-0.43 %,"-546,916","87,584",48.0,1.29,344,92.7 %,"116,099,672",1.60 %,"7,840,952,880",11
Japan,2015,"127,250,933",-0.13 %,"-170,900","150,215",45.9,1.44,349,91.9 %,"116,944,428",1.71 %,"7,426,597,537",10
Japan,2010,"128,105,431",0.05 %,"61,412","148,460",44.2,1.39,351,91.1 %,"116,741,034",1.83 %,"6,985,603,105",10
Japan,2005,"127,798,373",0.16 %,"198,902","153,248",42.4,1.27,351,86.3 %,"110,340,709",1.95 %,"6,558,176,119",10
Japan,2000,"126,803,861",0.22 %,"273,978","84,477",40.7,1.37,348,79.1 %,"100,303,716",2.06 %,"6,148,898,975",9
Japan,1995,"125,433,969",0.28 %,"349,530","38,572",39.0,1.42,344,78.6 %,"98,593,178",2.18 %,"5,743,219,454",8
Japan,1990,"123,686,321",0.42 %,"513,458","26,291",36.9,1.53,339,77.9 %,"96,298,507",2.33 %,"5,316,175,862",7
Japan,1985,"121,119,031",0.59 %,"698,967","-8,228",34.5,1.74,332,77.2 %,"93,507,944",2.49 %,"4,861,730,613",7
Japan,1980,"117,624,196",0.91 %,"1,042,511","-30,594",31.6,1.75,323,76.3 %,"89,755,553",2.65 %,"4,444,007,706",7
Japan,1975,"112,411,640",1.29 %,"1,398,960","22,942",29.8,1.94,308,75.7 %,"85,121,987",2.76 %,"4,069,437,231",6
Japan,1970,"105,416,839",1.17 %,"1,189,619","124,197",28.2,2.09,289,71.5 %,"75,417,163",2.85 %,"3,695,390,336",6
Japan,1965,"99,468,746",1.04 %,"1,000,781","49,763",26.6,2.14,273,67.2 %,"66,812,422",2.98 %,"3,337,111,983",5
Japan,1960,"94,464,839",0.95 %,"874,912","-46,245",24.8,2.02,259,62.7 %,"59,269,408",3.13 %,"3,019,233,434",5
Japan,1955,"90,090,281",1.32 %,"1,147,446","-72,784",22.8,2.38,247,57.7 %,"52,005,319",3.28 %,"2,746,072,141",5
the Philippines,2024,"119,106,224",1.51 %,"1,768,856","-69,996",25.2,2.67,399,47.4 %,"56,434,179",1.47 %,"8,118,835,999",13
the Philippines,2023,"117,337,368",1.54 %,"1,778,359","-69,996",25.0,2.69,394,47.1 %,"55,287,662",1.46 %,"8,045,311,447",13
the Philippines,2022,"115,559,009",1.47 %,"1,678,681","-69,996",24.7,2.73,388,46.9 %,"54,167,314",1.45 %,"7,975,105,156",13
the Philippines,2020,"112,190,977",1.64 %,"1,810,173","-41,937",24.3,2.78,376,46.4 %,"52,008,603",1.43 %,"7,840,952,880",13
the Philippines,2015,"103,031,365",1.71 %,"1,678,933","6,954",23.0,2.95,346,45.7 %,"47,078,199",1.39 %,"7,426,597,537",12
the Philippines,2010,"94,636,700",1.87 %,"1,675,090","-183,268",21.8,3.26,317,44.9 %,"42,487,934",1.35 %,"6,985,603,105",12
the Philippines,2005,"86,261,250",2.04 %,"1,660,605","-223,074",20.8,3.49,289,45.7 %,"39,435,905",1.32 %,"6,558,176,119",12
the Philippines,2000,"77,958,223",2.40 %,"1,741,551","-122,971",20.0,3.71,261,46.2 %,"35,981,065",1.27 %,"6,148,898,975",14
the Philippines,1995,"69,250,468",2.38 %,"1,538,314","-143,386",19.1,4.04,232,47.0 %,"32,515,486",1.21 %,"5,743,219,454",14
the Philippines,1990,"61,558,898",2.35 %,"1,349,248","-149,089",18.4,4.35,206,47.3 %,"29,106,432",1.16 %,"5,316,175,862",14
the Philippines,1985,"54,812,660",2.51 %,"1,278,623","-185,754",17.7,4.65,184,41.9 %,"22,943,780",1.13 %,"4,861,730,613",17
the Philippines,1980,"48,419,546",2.69 %,"1,205,023","-134,411",17.2,5.11,162,36.7 %,"17,752,900",1.09 %,"4,444,007,706",18
the Philippines,1975,"42,394,433",2.52 %,"991,769","-191,812",16.2,5.60,142,34.6 %,"14,684,347",1.04 %,"4,069,437,231",18
the Philippines,1970,"37,435,586",2.68 %,"926,010","-208,125",15.3,6.20,126,31.5 %,"11,807,882",1.01 %,"3,695,390,336",18
the Philippines,1965,"32,805,538",2.86 %,"863,733","-242,177",14.8,6.78,110,29.8 %,"9,770,040",0.98 %,"3,337,111,983",23
the Philippines,1960,"28,486,871",4.35 %,"1,091,792","-155,327",14.8,7.15,96,27.9 %,"7,959,850",0.94 %,"3,019,233,434",20
the Philippines,1955,"23,027,910",4.51 %,"911,606","225,595",15.5,7.37,77,27.6 %,"6,365,919",0.84 %,"2,746,072,141",23
Egypt,2024,"114,484,252",1.57 %,"1,767,654","-29,998",24.4,2.81,115,41.5 %,"47,497,912",1.41 %,"8,118,835,999",14
Egypt,2023,"112,716,598",1.56 %,"1,726,495","-29,998",24.2,2.85,113,41.3 %,"46,597,953",1.40 %,"8,045,311,447",14
Egypt,2022,"110,990,103",1.58 %,"1,727,925","-29,998",24.1,2.88,111,41.2 %,"45,724,131",1.39 %,"7,975,105,156",14
Egypt,2020,"107,465,134",1.75 %,"1,846,463","4,476",23.8,2.96,108,41.0 %,"44,041,052",1.37 %,"7,840,952,880",14
Egypt,2015,"97,723,799",2.29 %,"2,094,277","-79,150",23.1,3.44,98,41.1 %,"40,123,329",1.32 %,"7,426,597,537",14
Egypt,2010,"87,252,413",1.99 %,"1,635,421","-18,831",22.4,3.21,88,41.5 %,"36,182,597",1.25 %,"6,985,603,105",15
Egypt,2005,"79,075,310",2.07 %,"1,540,788","-18,144",21.2,3.15,79,41.8 %,"33,035,354",1.21 %,"6,558,176,119",15
Egypt,2000,"71,371,371",2.15 %,"1,440,893","-2,815",20.0,3.44,72,41.9 %,"29,917,321",1.16 %,"6,148,898,975",15
Egypt,1995,"64,166,908",2.32 %,"1,390,456","-31,423",18.9,3.84,64,42.5 %,"27,278,501",1.12 %,"5,743,219,454",15
Egypt,1990,"57,214,630",2.72 %,"1,435,757","6,995",18.4,4.48,57,43.6 %,"24,961,581",1.08 %,"5,316,175,862",15
Egypt,1985,"50,035,843",2.72 %,"1,257,457",-199,18.2,5.16,50,44.1 %,"22,059,000",1.03 %,"4,861,730,613",20
Egypt,1980,"43,748,556",2.44 %,"994,594","-50,167",18.1,5.58,44,44.2 %,"19,340,901",0.98 %,"4,444,007,706",21
Egypt,1975,"38,775,584",2.20 %,"798,720","-125,141",18.1,5.80,39,43.8 %,"16,964,582",0.95 %,"4,069,437,231",21
Egypt,1970,"34,781,986",2.45 %,"792,703","-70,830",18.1,6.12,35,41.8 %,"14,536,071",0.94 %,"3,695,390,336",21
Egypt,1965,"30,818,469",2.65 %,"756,794","-4,593",18.0,6.52,31,39.8 %,"12,253,382",0.92 %,"3,337,111,983",20
Egypt,1960,"27,034,499",2.55 %,"638,560","-2,959",18.7,6.79,27,37.8 %,"10,221,871",0.90 %,"3,019,233,434",22
Egypt,1955,"23,841,701",2.42 %,"538,329","-28,857",19.6,6.93,24,34.4 %,"8,194,766",0.87 %,"2,746,072,141",20
the DR Congo,2024,"105,625,114",3.29 %,"3,362,306","-14,999",15.6,5.99,47,46.0 %,"48,611,843",1.30 %,"8,118,835,999",15
the DR Congo,2023,"102,262,808",3.29 %,"3,252,596","-14,999",15.6,6.05,45,45.5 %,"46,571,127",1.27 %,"8,045,311,447",15
the DR Congo,2022,"99,010,212",3.25 %,"3,116,094","-14,999",15.6,6.11,44,45.0 %,"44,598,623",1.24 %,"7,975,105,156",15
the DR Congo,2020,"92,853,164",3.28 %,"2,946,274","-1,643",15.6,6.21,41,44.0 %,"40,848,447",1.18 %,"7,840,952,880",16
the DR Congo,2015,"78,656,904",3.45 %,"2,453,129","47,831",15.7,6.44,35,41.4 %,"32,566,508",1.06 %,"7,426,597,537",19
the DR Congo,2010,"66,391,257",3.26 %,"1,968,202","8,823",15.7,6.59,29,38.9 %,"25,817,901",0.95 %,"6,985,603,105",20
the DR Congo,2005,"56,550,247",3.07 %,"1,586,786","20,379",15.7,6.60,25,36.3 %,"20,521,483",0.86 %,"6,558,176,119",23
the DR Congo,2000,"48,616,317",2.35 %,"1,066,105","-48,028",15.8,6.72,21,34.0 %,"16,534,234",0.79 %,"6,148,898,975",24
the DR Congo,1995,"43,285,791",3.76 %,"1,459,650","-273,443",16.8,6.71,19,31.6 %,"13,659,173",0.75 %,"5,743,219,454",26
the DR Congo,1990,"35,987,541",3.16 %,"1,037,498","183,750",16.5,6.70,16,29.5 %,"10,603,379",0.68 %,"5,316,175,862",29
the DR Congo,1985,"30,800,051",2.89 %,"818,273","17,496",16.6,6.65,14,27.7 %,"8,520,577",0.63 %,"4,861,730,613",29
the DR Congo,1980,"26,708,686",2.99 %,"731,194","27,764",16.8,6.47,12,26.7 %,"7,135,522",0.60 %,"4,444,007,706",30
the DR Congo,1975,"23,052,715",2.73 %,"580,196",-981,16.8,6.42,10,25.7 %,"5,913,533",0.57 %,"4,069,437,231",32
the DR Congo,1970,"20,151,733",2.93 %,"542,696","39,119",17.3,6.34,9,24.4 %,"4,924,023",0.55 %,"3,695,390,336",32
the DR Congo,1965,"17,438,254",2.68 %,"432,339","61,401",17.5,6.21,8,23.3 %,"4,070,472",0.52 %,"3,337,111,983",32
the DR Congo,1960,"15,276,558",2.29 %,"327,626","27,672",17.3,6.08,7,22.3 %,"3,400,360",0.51 %,"3,019,233,434",33
the DR Congo,1955,"13,638,427",2.09 %,"268,536","-4,875",17.2,5.98,6,20.5 %,"2,791,904",0.50 %,"2,746,072,141",32
Vietnam (or Viet Nam),2024,"99,497,680",0.65 %,"638,730","-82,700",33.2,1.93,321,41.2 %,"40,975,863",1.23 %,"8,118,835,999",16
Vietnam (or Viet Nam),2023,"98,858,950",0.68 %,"672,094","-82,700",32.8,1.93,319,40.4 %,"39,908,501",1.23 %,"8,045,311,447",16
Vietnam (or Viet Nam),2022,"98,186,856",0.74 %,"718,827","-82,700",32.4,1.94,317,39.6 %,"38,841,525",1.23 %,"7,975,105,156",16
Vietnam (or Viet Nam),2020,"96,648,685",0.91 %,"871,969","-2,016",31.6,1.96,312,38.0 %,"36,727,248",1.23 %,"7,840,952,880",15
Vietnam (or Viet Nam),2015,"92,191,398",1.07 %,"956,077","-4,761",29.7,1.95,297,34.3 %,"31,635,369",1.24 %,"7,426,597,537",15
Vietnam (or Viet Nam),2010,"87,411,012",1.01 %,"853,783","-4,382",27.7,1.90,282,30.8 %,"26,910,696",1.25 %,"6,985,603,105",14
Vietnam (or Viet Nam),2005,"83,142,095",1.03 %,"828,191","-144,080",25.4,1.96,268,27.7 %,"23,000,555",1.27 %,"6,558,176,119",13
Vietnam (or Viet Nam),2000,"79,001,142",1.38 %,"1,048,406","-150,955",22.9,2.07,255,24.8 %,"19,568,590",1.28 %,"6,148,898,975",13
Vietnam (or Viet Nam),1995,"73,759,110",1.97 %,"1,369,299","43,672",20.9,2.66,238,22.6 %,"16,668,571",1.28 %,"5,743,219,454",13
Vietnam (or Viet Nam),1990,"66,912,613",2.27 %,"1,420,260","-10,252",19.8,3.60,216,20.6 %,"13,817,423",1.26 %,"5,316,175,862",13
Vietnam (or Viet Nam),1985,"59,811,313",2.46 %,"1,368,609","-56,107",19.3,4.22,193,20.0 %,"11,942,117",1.23 %,"4,861,730,613",13
Vietnam (or Viet Nam),1980,"52,968,270",2.43 %,"1,199,731","-52,498",18.7,4.86,171,19.8 %,"10,464,982",1.19 %,"4,444,007,706",16
Vietnam (or Viet Nam),1975,"46,969,616",2.30 %,"1,008,153","-2,117",17.7,5.64,151,19.5 %,"9,152,476",1.15 %,"4,069,437,231",17
Vietnam (or Viet Nam),1970,"41,928,849",2.28 %,"892,554","2,002",17.4,6.02,135,18.9 %,"7,943,534",1.13 %,"3,695,390,336",17
Vietnam (or Viet Nam),1965,"37,466,077",2.75 %,"949,523","-4,997",17.9,6.16,121,16.6 %,"6,216,854",1.12 %,"3,337,111,983",18
Vietnam (or Viet Nam),1960,"32,718,461",2.97 %,"891,086",0,20.3,6.28,106,14.7 %,"4,802,582",1.08 %,"3,019,233,434",17
Vietnam (or Viet Nam),1955,"28,263,031",2.39 %,"630,766",0,22.1,5.54,91,13.0 %,"3,685,807",1.03 %,"2,746,072,141",18
the Islamic Republic of Iran,2024,"89,809,781",0.71 %,"637,014","-39,998",33.6,1.67,55,74.6 %,"66,968,458",1.11 %,"8,118,835,999",17
the Islamic Republic of Iran,2023,"89,172,767",0.70 %,"622,197","-39,998",33.0,1.68,55,74.2 %,"66,139,220",1.11 %,"8,045,311,447",17
the Islamic Republic of Iran,2022,"88,550,570",0.71 %,"627,138","-39,998",32.4,1.68,54,73.7 %,"65,271,669",1.11 %,"7,975,105,156",17
the Islamic Republic of Iran,2020,"87,290,193",0.84 %,"725,991","-156,669",31.4,1.71,54,72.7 %,"63,420,504",1.11 %,"7,840,952,880",17
the Islamic Republic of Iran,2015,"81,790,841",1.65 %,"1,283,397","628,310",28.9,2.05,50,71.2 %,"58,217,032",1.10 %,"7,426,597,537",17
the Islamic Republic of Iran,2010,"75,373,855",1.44 %,"1,038,252","127,703",26.4,1.77,46,69.9 %,"52,664,138",1.08 %,"6,985,603,105",17
the Islamic Republic of Iran,2005,"70,182,594",1.38 %,"927,642","323,987",23.6,1.78,43,67.8 %,"47,575,374",1.07 %,"6,558,176,119",17
the Islamic Republic of Iran,2000,"65,544,383",1.52 %,"949,915","394,594",20.7,2.02,40,64.6 %,"42,352,090",1.07 %,"6,148,898,975",17
the Islamic Republic of Iran,1995,"60,794,809",1.73 %,"1,000,236","-120,114",18.1,2.89,37,60.0 %,"36,488,609",1.06 %,"5,743,219,454",16
the Islamic Republic of Iran,1990,"55,793,629",3.37 %,"1,705,494","1,375,419",17.3,4.86,34,56.8 %,"31,672,465",1.05 %,"5,316,175,862",19
the Islamic Republic of Iran,1985,"47,266,160",4.18 %,"1,749,099","82,961",17.1,6.26,29,53.5 %,"25,278,712",0.97 %,"4,861,730,613",22
the Islamic Republic of Iran,1980,"38,520,664",3.23 %,"1,132,738","66,006",17.2,6.58,24,49.9 %,"19,215,536",0.87 %,"4,444,007,706",22
the Islamic Republic of Iran,1975,"32,856,976",2.92 %,"881,454","76,834",17.2,6.01,20,45.6 %,"14,973,153",0.81 %,"4,069,437,231",25
the Islamic Republic of Iran,1970,"28,449,705",2.89 %,"756,536","59,763",16.8,6.71,17,41.3 %,"11,751,335",0.77 %,"3,695,390,336",25
the Islamic Republic of Iran,1965,"24,667,026",2.89 %,"655,644","95,420",16.9,7.11,15,37.5 %,"9,250,486",0.74 %,"3,337,111,983",27
the Islamic Republic of Iran,1960,"21,388,806",2.53 %,"502,988","24,066",18.3,7.30,13,34.6 %,"7,390,258",0.71 %,"3,019,233,434",27
the Islamic Republic of Iran,1955,"18,873,864",2.32 %,"408,206","-6,159",19.8,7.04,12,31.2 %,"5,895,032",0.69 %,"2,746,072,141",27
Turkey,2024,"86,260,417",0.52 %,"444,218","-303,414",32.2,1.85,112,77.4 %,"66,795,292",1.06 %,"8,118,835,999",18
Turkey,2023,"85,816,199",0.56 %,"474,958","-318,067",31.8,1.86,112,77.1 %,"66,156,581",1.07 %,"8,045,311,447",18
Turkey,2022,"85,341,241",0.67 %,"565,837","-301,586",31.3,1.88,111,76.7 %,"65,482,895",1.07 %,"7,975,105,156",18
Turkey,2020,"84,135,428",0.78 %,"653,744","-80,952",30.6,1.92,109,75.8 %,"63,803,445",1.07 %,"7,840,952,880",18
Turkey,2015,"79,646,178",1.70 %,"1,290,167","341,261",28.8,2.19,103,72.3 %,"57,616,730",1.07 %,"7,426,597,537",18
Turkey,2010,"73,195,345",1.27 %,"898,126","69,638",27.1,2.14,95,70.0 %,"51,225,748",1.05 %,"6,985,603,105",18
Turkey,2005,"68,704,715",1.39 %,"918,234","-23,548",25.3,2.22,89,67.0 %,"46,065,593",1.05 %,"6,558,176,119",18
Turkey,2000,"64,113,547",1.57 %,"961,611","-77,647",23.6,2.51,83,63.9 %,"40,942,328",1.04 %,"6,148,898,975",18
Turkey,1995,"59,305,490",1.77 %,"996,270","-81,045",22.2,2.79,77,61.3 %,"36,333,494",1.03 %,"5,743,219,454",18
Turkey,1990,"54,324,142",2.01 %,"1,029,694","-22,662",20.8,3.13,71,58.8 %,"31,923,032",1.02 %,"5,316,175,862",21
Turkey,1985,"49,175,673",2.21 %,"1,017,321","8,961",19.5,3.76,64,52.4 %,"25,769,960",1.01 %,"4,861,730,613",21
Turkey,1980,"44,089,069",2.13 %,"883,096","-126,640",18.6,4.43,57,43.7 %,"19,252,765",0.99 %,"4,444,007,706",20
Turkey,1975,"39,673,590",2.22 %,"826,520","-193,902",18.1,5.07,52,41.2 %,"16,333,819",0.97 %,"4,069,437,231",20
Turkey,1970,"35,540,990",2.53 %,"833,291","-90,600",17.2,5.63,46,37.5 %,"13,334,557",0.96 %,"3,695,390,336",20
Turkey,1965,"31,374,536",2.66 %,"772,711","-71,560",17.9,6.03,41,33.8 %,"10,601,023",0.94 %,"3,337,111,983",21
Turkey,1960,"27,510,980",2.92 %,"737,925","-15,052",18.4,6.38,36,31.5 %,"8,657,857",0.91 %,"3,019,233,434",21
Turkey,1955,"23,821,353",2.58 %,"568,731","-78,624",18.7,6.46,31,29.1 %,"6,929,929",0.87 %,"2,746,072,141",21
Germany,2024,"83,252,474",-0.05 %,"-42,159","155,106",45.0,1.54,239,77.2 %,"64,268,012",1.03 %,"8,118,835,999",19
Germany,2023,"83,294,633",-0.09 %,"-75,210","155,751",44.9,1.53,239,77.1 %,"64,200,283",1.04 %,"8,045,311,447",19
Germany,2022,"83,369,843",-0.05 %,"-38,711","154,592",44.8,1.53,239,76.9 %,"64,130,933",1.05 %,"7,975,105,156",19
Germany,2020,"83,328,988",0.22 %,"180,847","334,055",45.0,1.52,239,76.7 %,"63,930,305",1.06 %,"7,840,952,880",19
Germany,2015,"82,073,226",0.18 %,"149,627","397,921",44.7,1.51,235,76.9 %,"63,078,413",1.11 %,"7,426,597,537",16
Germany,2010,"81,325,090",0.03 %,"22,584","267,047",43.2,1.39,233,76.6 %,"62,261,612",1.16 %,"6,985,603,105",16
Germany,2005,"81,212,168",-0.08 %,"-67,902","102,694",41.2,1.34,233,76.4 %,"62,053,609",1.24 %,"6,558,176,119",14
Germany,2000,"81,551,677",0.11 %,"85,683","60,905",39.0,1.38,234,74.9 %,"61,087,413",1.33 %,"6,148,898,975",12
Germany,1995,"81,123,262",0.44 %,"350,613","330,244",37.4,1.25,233,74.0 %,"60,054,511",1.41 %,"5,743,219,454",12
Germany,1990,"79,370,196",0.44 %,"346,278","479,954",36.4,1.44,228,72.9 %,"57,849,875",1.49 %,"5,316,175,862",12
Germany,1985,"77,638,808",-0.04 %,"-29,579","214,794",35.9,1.39,223,72.8 %,"56,509,433",1.60 %,"4,861,730,613",11
Germany,1980,"77,786,703",-0.19 %,"-145,362","-9,445",35.8,1.54,223,73.3 %,"57,036,935",1.75 %,"4,444,007,706",10
Germany,1975,"78,513,511",0.06 %,"43,786","63,902",34.4,1.48,225,72.9 %,"57,225,423",1.93 %,"4,069,437,231",8
Germany,1970,"78,294,583",0.59 %,"451,423","168,468",33.1,2.04,225,72.5 %,"56,788,207",2.12 %,"3,695,390,336",8
Germany,1965,"76,037,469",0.80 %,"594,755","170,903",33.4,2.49,218,72.2 %,"54,869,782",2.28 %,"3,337,111,983",7
Germany,1960,"73,063,695",0.51 %,"368,213","100,380",33.7,2.39,210,71.7 %,"52,406,122",2.42 %,"3,019,233,434",8
Germany,1955,"71,222,628",0.07 %,"51,707","-83,541",33.5,2.16,204,70.0 %,"49,855,283",2.59 %,"2,746,072,141",7
Thailand,2024,"71,885,799",0.12 %,"84,520","18,999",40.7,1.31,141,52.6 %,"37,838,857",0.89 %,"8,118,835,999",20
Thailand,2023,"71,801,279",0.15 %,"104,249","18,999",40.2,1.32,141,52.0 %,"37,322,064",0.89 %,"8,045,311,447",20
Thailand,2022,"71,697,030",0.13 %,"95,927","18,999",39.7,1.32,140,51.3 %,"36,793,252",0.90 %,"7,975,105,156",20
Thailand,2020,"71,475,664",0.24 %,"167,901","35,526",38.8,1.34,140,49.9 %,"35,698,325",0.91 %,"7,840,952,880",20
Thailand,2015,"70,294,397",0.59 %,"404,782","32,595",36.5,1.47,138,46.6 %,"32,745,680",0.95 %,"7,426,597,537",20
Thailand,2010,"68,270,489",0.73 %,"489,826","52,842",34.5,1.58,134,43.2 %,"29,475,114",0.98 %,"6,985,603,105",19
Thailand,2005,"65,821,360",0.86 %,"550,951","70,281",32.3,1.59,129,37.2 %,"24,476,532",1.00 %,"6,558,176,119",19
Thailand,2000,"63,066,603",1.20 %,"728,354","119,074",30.1,1.61,123,31.3 %,"19,759,915",1.03 %,"6,148,898,975",19
Thailand,1995,"59,424,834",1.48 %,"839,285","102,011",26.9,1.90,116,30.3 %,"18,012,031",1.03 %,"5,743,219,454",17
Thailand,1990,"55,228,410",1.77 %,"926,694","130,112",23.3,2.09,108,30.1 %,"16,648,721",1.04 %,"5,316,175,862",20
Thailand,1985,"50,594,940",2.04 %,"971,437","147,244",20.9,2.52,99,28.9 %,"14,621,264",1.04 %,"4,861,730,613",19
Thailand,1980,"45,737,753",2.26 %,"965,856","109,679",18.9,3.36,90,27.8 %,"12,695,065",1.03 %,"4,444,007,706",19
Thailand,1975,"40,908,471",2.71 %,"1,023,349","66,197",17.3,4.40,80,24.6 %,"10,058,137",1.01 %,"4,069,437,231",19
Thailand,1970,"35,791,728",2.96 %,"970,292","49,227",16.4,5.55,70,21.5 %,"7,704,931",0.97 %,"3,695,390,336",19
Thailand,1965,"30,940,270",3.07 %,"868,737","20,022",16.3,6.19,61,20.8 %,"6,434,876",0.93 %,"3,337,111,983",22
Thailand,1960,"26,596,584",2.79 %,"684,523","6,910",17.0,6.25,52,20.3 %,"5,389,651",0.88 %,"3,019,233,434",23
Thailand,1955,"23,173,970",2.57 %,"552,466","-7,471",17.4,6.35,45,18.5 %,"4,277,639",0.84 %,"2,746,072,141",22
the United Kingdom,2024,"67,961,439",0.33 %,"224,637","165,790",40.3,1.58,281,85.9 %,"58,353,588",0.84 %,"8,118,835,999",22
the United Kingdom,2023,"67,736,802",0.34 %,"227,866","165,790",40.1,1.57,280,85.5 %,"57,900,076",0.84 %,"8,045,311,447",21
the United Kingdom,2022,"67,508,936",0.34 %,"227,897","165,790",39.8,1.57,279,85.1 %,"57,438,662",0.85 %,"7,975,105,156",21
the United Kingdom,2020,"67,059,474",0.42 %,"280,815","211,063",39.5,1.56,277,84.2 %,"56,495,180",0.86 %,"7,840,952,880",21
the United Kingdom,2015,"65,224,364",0.77 %,"492,865","254,218",39.0,1.81,270,82.8 %,"54,035,311",0.88 %,"7,426,597,537",21
the United Kingdom,2010,"62,760,039",0.77 %,"475,260","281,588",38.5,1.92,259,82.0 %,"51,469,697",0.90 %,"6,985,603,105",21
the United Kingdom,2005,"60,383,741",0.52 %,"306,740","261,300",37.7,1.76,250,79.8 %,"48,178,255",0.92 %,"6,558,176,119",21
the United Kingdom,2000,"58,850,043",0.32 %,"183,936","161,157",36.6,1.64,243,78.8 %,"46,365,434",0.96 %,"6,148,898,975",20
the United Kingdom,1995,"57,930,364",0.25 %,"143,984","48,732",35.5,1.71,239,78.4 %,"45,427,516",1.01 %,"5,743,219,454",19
the United Kingdom,1990,"57,210,442",0.20 %,"113,479",-701,34.8,1.83,236,78.1 %,"44,683,287",1.08 %,"5,316,175,862",16
the United Kingdom,1985,"56,643,045",0.11 %,"63,343","-8,661",34.3,1.79,234,78.1 %,"44,263,815",1.17 %,"4,861,730,613",14
the United Kingdom,1980,"56,326,328",0.02 %,"11,897","-12,117",33.3,1.89,233,78.4 %,"44,157,482",1.27 %,"4,444,007,706",14
the United Kingdom,1975,"56,266,842",0.22 %,"123,335","-19,790",32.8,1.81,233,77.6 %,"43,667,185",1.38 %,"4,069,437,231",13
the United Kingdom,1970,"55,650,166",0.52 %,"284,120","-26,696",33.2,2.44,230,77.1 %,"42,903,762",1.51 %,"3,695,390,336",11
the United Kingdom,1965,"54,229,565",0.63 %,"337,310","-24,045",34.0,2.90,224,77.9 %,"42,259,485",1.63 %,"3,337,111,983",9
the United Kingdom,1960,"52,543,017",0.52 %,"269,950","2,344",34.5,2.74,217,78.3 %,"41,130,617",1.74 %,"3,019,233,434",9
the United Kingdom,1955,"51,193,266",0.45 %,"227,640","14,885",34.1,2.28,212,78.6 %,"40,241,373",1.86 %,"2,746,072,141",9
the United Republic of Tanzania,2024,"69,419,073",2.94 %,"1,980,967","-39,997",17.2,4.51,78,38.8 %,"26,929,194",0.86 %,"8,118,835,999",21
the United Republic of Tanzania,2023,"67,438,106",2.96 %,"1,940,358","-39,997",17.0,4.59,76,38.0 %,"25,659,393",0.84 %,"8,045,311,447",22
the United Republic of Tanzania,2022,"65,497,748",3.00 %,"1,909,414","-39,997",16.9,4.66,74,37.3 %,"24,434,383",0.82 %,"7,975,105,156",22
the United Republic of Tanzania,2020,"61,704,518",3.06 %,"1,831,939","-15,795",16.7,4.80,70,35.8 %,"22,113,353",0.79 %,"7,840,952,880",23
the United Republic of Tanzania,2015,"52,542,823",3.10 %,"1,486,459","201,562",16.4,5.09,59,32.4 %,"17,035,213",0.71 %,"7,426,597,537",25
the United Republic of Tanzania,2010,"45,110,527",2.72 %,"1,134,204","-121,993",16.4,5.29,51,28.7 %,"12,959,969",0.65 %,"6,985,603,105",29
the United Republic of Tanzania,2005,"39,439,505",2.73 %,"995,160","-128,147",16.4,5.61,45,24.8 %,"9,791,527",0.60 %,"6,558,176,119",30
the United Republic of Tanzania,2000,"34,463,704",2.43 %,"780,727","-12,539",16.3,5.69,39,22.1 %,"7,624,725",0.56 %,"6,148,898,975",32
the United Republic of Tanzania,1995,"30,560,071",3.12 %,"870,812","-109,903",15.9,5.87,34,20.1 %,"6,154,968",0.53 %,"5,743,219,454",32
the United Republic of Tanzania,1990,"26,206,012",3.03 %,"727,277","-88,284",15.6,6.20,30,18.3 %,"4,807,840",0.49 %,"5,316,175,862",33
the United Republic of Tanzania,1985,"22,569,625",3.18 %,"654,393","75,784",15.2,6.57,25,16.2 %,"3,661,481",0.46 %,"4,861,730,613",33
the United Republic of Tanzania,1980,"19,297,659",3.51 %,"610,767","-46,294",15.5,6.91,22,14.1 %,"2,719,241",0.43 %,"4,444,007,706",35
the United Republic of Tanzania,1975,"16,243,826",3.59 %,"525,127","53,248",15.8,7.00,18,11.0 %,"1,781,210",0.40 %,"4,069,437,231",37
the United Republic of Tanzania,1970,"13,618,192",3.21 %,"397,518","38,628",15.8,6.91,15,7.8 %,"1,068,352",0.37 %,"3,695,390,336",38
the United Republic of Tanzania,1965,"11,630,603",2.98 %,"317,629","3,644",16.0,6.78,13,6.1 %,"704,473",0.35 %,"3,337,111,983",46
the United Republic of Tanzania,1960,"10,042,458",2.85 %,"263,376","1,953",16.0,6.73,11,5.3 %,"528,498",0.33 %,"3,019,233,434",42
the United Republic of Tanzania,1955,"8,725,576",2.71 %,"218,635","1,226",16.1,6.61,10,4.4 %,"385,389",0.32 %,"2,746,072,141",46
France,2024,"64,881,830",0.19 %,"125,246","67,115",42.3,1.78,118,84.2 %,"54,661,663",0.80 %,"8,118,835,999",23
France,2023,"64,756,584",0.20 %,"129,956","67,761",42.0,1.79,118,83.9 %,"54,303,895",0.80 %,"8,045,311,447",23
